Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_28.com,ruth.berg@intcom.com,low,lowest,lowest,2026-08-14 19:34,done,done,2026-09-02 15:13,"['marta.marchand@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'marta.marchand@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,Automated alert triggered for Portfolio Accounting,"Portfolio Accounting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['France'],['Investment Operations'],sa_securities@intcom.com,quinn.anderson@intcom.com,low,lowest,high,2026-05-05 07:28,open,,,['ismael.koch@intcom.com: Problem fixed.'],medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_accounting@intcom.com,yves.moreau@intcom.com,low,lowest,lowest,2026-04-05 01:52,done,cannot reproduce,2026-04-20 20:58,"['marta.marchand@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Automated alert triggered for Portfolio Accounting,"Portfolio Accounting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Germany'],['Investment Operations'],info@extcom_03.com,vicky.chen@intcom.com,lowest,lowest,high,2026-07-03 20:31,done,done,2026-07-19 05:13,"['dante.jensen@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'nina.baker@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.']",medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],ruth.berg@intcom.com,frank.ross@intcom.com,low,lowest,lowest,2026-04-03 17:29,done,cancelled,2026-04-14 05:08,"['tiara.nielsen@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'tiara.nielsen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,Incident mislabelled as service request in Outlook & Email,"This issue was raised against Outlook & Email, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Switzerland'],['Enterprise Applications'],celine.novak@intcom.com,samuel.hughes@intcom.com,lowest,lowest,lowest,2026-02-16 10:58,done,cannot reproduce,2026-02-26 08:26,"['helen.smith@intcom.com: Problem fixed.', 'jack.martin@intcom.com: Resolution: Reclassified the ticket as a service request, then provisioned the requested shared mailbox and distribution list with the correct access permissions.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],info@extcom_24.com,karen.brown@intcom.com,medium,lowest,lowest,2026-05-26 03:33,done,cancelled,2026-06-06 11:27,['francesco.kelly@intcom.com: Problem fixed.'],lowest,Non-Critical
Incident,Automated alert triggered for SimCorp Dimension,"SimCorp Dimension generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Switzerland'],['Enterprise Applications'],info@extcom_14.com,ruth.berg@intcom.com,low,lowest,high,2026-01-16 09:20,done,clarification,2026-01-30 12:18,"['peter.kuznetsov@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'marta.marchand@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'xena.schmidt@intcom.com: Resolution: Replication job had stalled due to a temporary database lock. Cleared the lock, restarted the job from its last checkpoint, and reconciled positions against downstream reporting.']",lowest,Critical
Incident,Unclear incident input for Fund Pricing,"The incident note for Fund Pricing is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Client Reporting,['Nordics'],['Valuation & Pricing'],samuel.hughes@intcom.com,maya.kerr@intcom.com,high,lowest,lowest,2026-07-31 03:16,done,clarification,2026-08-05 21:09,"['ursula.klassen@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'marta.marchand@intcom.com: We validated the issue against Fund Pricing and checked whether it matched the expected operating conditions.', 'vincent.lange@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Fund Pricing.', 'ismael.koch@intcom.com: Resolution recorded: ticket resolved via workaround.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],sa_securities@intcom.com,beatrice.monti@intcom.com,low,lowest,lowest,2026-08-17 03:27,done,clarification,2026-08-30 19:45,"['michael.sullivan@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'cora.russell@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Incident,Automated alert triggered for CRM & Client Portal,"CRM & Client Portal generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",CRM & Client Portal,['Nordics'],['Client Services'],sa_accounting@intcom.com,carla.dubois@intcom.com,lowest,lowest,high,2026-02-04 10:24,done,clarification,2026-02-18 22:12,['amelia.gabor@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Switzerland'],['Risk & Controls'],info@extcom_17.com,alice.meyer@intcom.com,medium,lowest,lowest,2026-07-20 01:04,open,,,"['helen.smith@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'kyle.wells@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.']",low,Critical
